"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"11420","NM_001201551",0,0,0,NA,NA,NA,NA
"11421","NM_001201552",0,0,0,NA,NA,NA,NA
"11422","NM_001201553",0,0,0,NA,NA,NA,NA
"11423","NM_001201554",0,0,0,NA,NA,NA,NA
"11424","NM_001201556",0,0,0,NA,NA,NA,NA
"11425","NM_001201564",0,0,0,NA,NA,NA,NA
"11426","NM_001201572",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11427","NM_001201573",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11428","NM_001201574",0,0,0,NA,NA,NA,NA
"11429","NM_001201575",0,0,0,NA,NA,NA,NA
"11430","NM_001201576",0,0,0,NA,NA,NA,NA
"11431","NM_001201583",0,0,0,NA,NA,NA,NA
"11432","NM_001201584",0,0,0,NA,NA,NA,NA
"11433","NM_001201965",0.629351324766355,1.25870264953271,0,0,-Inf,0.472634728237529,1
"11434","NM_001202",0.973765944160482,0.944026987149532,1.00350490117143,1.06300446367692,0.0881476549226797,1,1
"11435","NM_001202233",1.39682410054971,0.314675662383177,2.47897253871623,7.87786548200736,2.97780478251456,0.398725775656329,0.995462932476273
"11436","NM_001202403",0,0,0,NA,NA,NA,NA
"11437","NM_001202404",0,0,0,NA,NA,NA,NA
"11438","NM_001202406",0,0,0,NA,NA,NA,NA
"11439","NM_001202407",0,0,0,NA,NA,NA,NA
"11440","NM_001202408",0,0,0,NA,NA,NA,NA
"11441","NM_001202409",3.2217981073469,3.84546481912819,2.59813139556562,0.675635200884413,-0.565683599758104,0.806157038757275,1
"11442","NM_001202410",0,0,0,NA,NA,NA,NA
"11443","NM_001202411",0,0,0,NA,NA,NA,NA
"11444","NM_001202412",0,0,0,NA,NA,NA,NA
"11445","NM_001202413",0,0,0,NA,NA,NA,NA
"11446","NM_001202414",0,0,0,NA,NA,NA,NA
"11447","NM_001202423",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11448","NM_001202425",0,0,0,NA,NA,NA,NA
"11449","NM_001202429",5.29168484838605,0.314675662383177,10.2686940343889,32.6326286456969,5.02824329995017,0.00511031470286127,0.0531167960595591
"11450","NM_001202431",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11451","NM_001202435",0,0,0,NA,NA,NA,NA
"11452","NM_001202438",5.31645570574408,6.61889180680243,4.01401960468573,0.60644889232974,-0.721542025616126,0.593912549899324,1
"11453","NM_001202439",100.117589684653,143.337969835681,56.897209533624,0.396944435580114,-1.33299102233864,0.00310210493320093,0.0354318831457473
"11454","NM_001202449",0,0,0,NA,NA,NA,NA
"11455","NM_001202450",0,0,0,NA,NA,NA,NA
"11456","NM_001202456",0,0,0,NA,NA,NA,NA
"11457","NM_001202457",0,0,0,NA,NA,NA,NA
"11458","NM_001202464",1.85419947928158,1.7013891562203,2.00700980234286,1.1796300658231,0.238334498672947,1,1
"11459","NM_001202465",0,0,0,NA,NA,NA,NA
"11460","NM_001202466",0,0,0,NA,NA,NA,NA
"11461","NM_001202467",0,0,0,NA,NA,NA,NA
"11462","NM_001202468",0,0,0,NA,NA,NA,NA
"11463","NM_001202469",0,0,0,NA,NA,NA,NA
"11464","NM_001202470",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"11465","NM_001202473",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11466","NM_001202474",0,0,0,NA,NA,NA,NA
"11467","NM_001202475",0,0,0,NA,NA,NA,NA
"11468","NM_001202476",1.99643646830511,2.51740529906542,1.4754676375448,0.586106511372073,-0.770765229787543,0.648499101143302,1
"11469","NM_001202481",0,0,0,NA,NA,NA,NA
"11470","NM_001202482",0,0,0,NA,NA,NA,NA
"11471","NM_001202483",0,0,0,NA,NA,NA,NA
"11472","NM_001202485",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11473","NM_001202489",0,0,0,NA,NA,NA,NA
"11474","NM_001202498",0,0,0,NA,NA,NA,NA
"11475","NM_001202502",0,0,0,NA,NA,NA,NA
"11476","NM_001202504",0,0,0,NA,NA,NA,NA
"11477","NM_001202509",0,0,0,NA,NA,NA,NA
"11478","NM_001202513",0,0,0,NA,NA,NA,NA
"11479","NM_001202514",0,0,0,NA,NA,NA,NA
"11480","NM_001202515",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"11481","NM_001202516",0,0,0,NA,NA,NA,NA
"11482","NM_001202517",0,0,0,NA,NA,NA,NA
"11483","NM_001202518",0.423108913590619,0.314675662383177,0.531542164798061,1.68917469108497,0.756318536504906,1,1
"11484","NM_001202519",0,0,0,NA,NA,NA,NA
"11485","NM_001202521",0,0,0,NA,NA,NA,NA
"11486","NM_001202522",0,0,0,NA,NA,NA,NA
"11487","NM_001202523",7.14091622801471,9.26430795017226,5.01752450585716,0.541597336017296,-0.884707452215382,0.336824162128759,0.927848345225552
"11488","NM_001202543",0,0,0,NA,NA,NA,NA
"11489","NM_001202544",0,0,0,NA,NA,NA,NA
"11490","NM_001202545",0,0,0,NA,NA,NA,NA
"11491","NM_001202546",0,0,0,NA,NA,NA,NA
"11492","NM_001202547",0,0,0,NA,NA,NA,NA
"11493","NM_001202548",0.629300567564959,0.314675662383177,0.943925472746741,2.99967739989161,1.58480735452046,0.972903404105525,1
"11494","NM_001202549",0,0,0,NA,NA,NA,NA
"11495","NM_001202550",0,0,0,NA,NA,NA,NA
"11496","NM_001202553",0,0,0,NA,NA,NA,NA
"11497","NM_001202554",2.64582811349361,4.28815132581578,1.00350490117143,0.234018070941217,-2.09530815546051,0.320851654622818,0.906633511615143
"11498","NM_001202555",0,0,0,NA,NA,NA,NA
"11499","NM_001202556",0,0,0,NA,NA,NA,NA
"11500","NM_001202557",16.2466563491367,21.9313942127851,10.5619184854882,0.481589012673487,-1.05412561712175,0.156589086858708,0.629192872680522
"11501","NM_001202558",0,0,0,NA,NA,NA,NA
"11502","NM_001202559",0,0,0,NA,NA,NA,NA
"11503","NM_001202560",0.85069457811015,1.7013891562203,0,0,-Inf,0.36265554944924,0.95727333674769
"11504","NM_001202855",0,0,0,NA,NA,NA,NA
"11505","NM_001202858",0.531542164798061,0,1.06308432959612,Inf,Inf,0.680433943996214,1
"11506","NM_001202859",0,0,0,NA,NA,NA,NA
"11507","NM_001203",245.789840355171,249.208130054253,242.371550656089,0.972566788263786,-0.0401307683994098,0.60733311661275,1
"11508","NM_001203244",0,0,0,NA,NA,NA,NA
"11509","NM_001203245",55.7478478824416,53.9431125185876,57.5525832462956,1.06691254099333,0.0934419176368862,0.905390384293937,1
"11510","NM_001203246",0,0,0,NA,NA,NA,NA
"11511","NM_001203247",0,0,0,NA,NA,NA,NA
"11512","NM_001203248",0,0,0,NA,NA,NA,NA
"11513","NM_001203249",0,0,0,NA,NA,NA,NA
"11514","NM_001203250",0,0,0,NA,NA,NA,NA
"11515","NM_001203251",0,0,0,NA,NA,NA,NA
"11516","NM_001203252",0,0,0,NA,NA,NA,NA
"11517","NM_001203258",0,0,0,NA,NA,NA,NA
"11518","NM_001203260",0,0,0,NA,NA,NA,NA
"11519","NM_001203261",0,0,0,NA,NA,NA,NA
"11520","NM_001203262",0,0,0,NA,NA,NA,NA
"11521","NM_001203263",0,0,0,NA,NA,NA,NA
"11522","NM_001203264",0,0,0,NA,NA,NA,NA
"11523","NM_001203265",0,0,0,NA,NA,NA,NA
"11524","NM_001204",1770.49707174019,1593.57313588718,1947.42100759319,1.22204683533964,0.28929957796958,0.0927938493904337,0.457154208250113
"11525","NM_001204051",0,0,0,NA,NA,NA,NA
"11526","NM_001204052",0,0,0,NA,NA,NA,NA
"11527","NM_001204054",0,0,0,NA,NA,NA,NA
"11528","NM_001204055",0,0,0,NA,NA,NA,NA
"11529","NM_001204056",1.41645245084807,1.82940000052471,1.00350490117143,0.548543184040453,-0.866322893678028,1,1
"11530","NM_001204062",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"11531","NM_001204063",0,0,0,NA,NA,NA,NA
"11532","NM_001204064",0,0,0,NA,NA,NA,NA
"11533","NM_001204065",0,0,0,NA,NA,NA,NA
"11534","NM_001204066",0,0,0,NA,NA,NA,NA
"11535","NM_001204067",0,0,0,NA,NA,NA,NA
"11536","NM_001204068",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11537","NM_001204069",0,0,0,NA,NA,NA,NA
"11538","NM_001204070",0,0,0,NA,NA,NA,NA
"11539","NM_001204076",0,0,0,NA,NA,NA,NA
"11540","NM_001204077",0,0,0,NA,NA,NA,NA
"11541","NM_001204078",0,0,0,NA,NA,NA,NA
"11542","NM_001204079",0,0,0,NA,NA,NA,NA
"11543","NM_001204080",0,0,0,NA,NA,NA,NA
"11544","NM_001204081",0,0,0,NA,NA,NA,NA
"11545","NM_001204082",0,0,0,NA,NA,NA,NA
"11546","NM_001204083",0.89507164996399,0.314675662383177,1.4754676375448,4.68885209097658,2.22923477021246,0.733501409774042,1
"11547","NM_001204084",2.39016763780716,1.82940000052471,2.9509352750896,1.61306180946934,0.689801720890592,0.604646593236912,1
"11548","NM_001204085",0,0,0,NA,NA,NA,NA
"11549","NM_001204086",0.472013493574766,0.944026987149532,0,0,-Inf,0.571110513678099,1
"11550","NM_001204087",0,0,0,NA,NA,NA,NA
"11551","NM_001204088",0,0,0,NA,NA,NA,NA
"11552","NM_001204089",0,0,0,NA,NA,NA,NA
"11553","NM_001204090",0,0,0,NA,NA,NA,NA
"11554","NM_001204091",0,0,0,NA,NA,NA,NA
"11555","NM_001204094",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"11556","NM_001204098",0,0,0,NA,NA,NA,NA
"11557","NM_001204099",0,0,0,NA,NA,NA,NA
"11558","NM_001204101",0,0,0,NA,NA,NA,NA
"11559","NM_001204102",0,0,0,NA,NA,NA,NA
"11560","NM_001204103",0,0,0,NA,NA,NA,NA
"11561","NM_001204106",0,0,0,NA,NA,NA,NA
"11562","NM_001204107",0,0,0,NA,NA,NA,NA
"11563","NM_001204108",0,0,0,NA,NA,NA,NA
"11564","NM_001204109",0,0,0,NA,NA,NA,NA
"11565","NM_001204110",0,0,0,NA,NA,NA,NA
"11566","NM_001204111",0,0,0,NA,NA,NA,NA
"11567","NM_001204112",0,0,0,NA,NA,NA,NA
"11568","NM_001204113",0,0,0,NA,NA,NA,NA
"11569","NM_001204118",0,0,0,NA,NA,NA,NA
"11570","NM_001204126",0,0,0,NA,NA,NA,NA
"11571","NM_001204127",0,0,0,NA,NA,NA,NA
"11572","NM_001204136",0,0,0,NA,NA,NA,NA
"11573","NM_001204137",0,0,0,NA,NA,NA,NA
"11574","NM_001204138",0,0,0,NA,NA,NA,NA
"11575","NM_001204139",1.08219919536792,0.629351324766355,1.53504706596949,2.43909404105787,1.2863453833708,0.949853717835061,1
"11576","NM_001204140",0,0,0,NA,NA,NA,NA
"11577","NM_001204141",0,0,0,NA,NA,NA,NA
"11578","NM_001204142",31.7931065416906,22.5020915637771,41.084121519604,1.8257912338131,0.868521812879025,0.0362462864042777,0.242220989596543
"11579","NM_001204143",0,0,0,NA,NA,NA,NA
"11580","NM_001204144",1.46088027990331,1.38671349383712,1.53504706596949,1.10696771380072,0.146613144595662,1,1
"11581","NM_001204145",0,0,0,NA,NA,NA,NA
"11582","NM_001204146",9.35254860935338,14.8698158992951,3.83528131941165,0.257923927598422,-1.95498247675708,0.0138597316694024,0.116663200597988
"11583","NM_001204147",0,0,0,NA,NA,NA,NA
"11584","NM_001204148",0,0,0,NA,NA,NA,NA
"11585","NM_001204151",0,0,0,NA,NA,NA,NA
"11586","NM_001204158",0,0,0,NA,NA,NA,NA
"11587","NM_001204159",4.03766197858783,2.64541614336983,5.42990781380584,2.05257226822885,1.03743301819305,0.54879005087327,1
"11588","NM_001204160",0.757362169070767,1.51472433814153,0,0,-Inf,0.689734834370465,1
"11589","NM_001204171",0,0,0,NA,NA,NA,NA
"11590","NM_001204172",0,0,0,NA,NA,NA,NA
"11591","NM_001204173",0,0,0,NA,NA,NA,NA
"11592","NM_001204174",0,0,0,NA,NA,NA,NA
"11593","NM_001204175",0,0,0,NA,NA,NA,NA
"11594","NM_001204176",0,0,0,NA,NA,NA,NA
"11595","NM_001204177",0,0,0,NA,NA,NA,NA
"11596","NM_001204178",0,0,0,NA,NA,NA,NA
"11597","NM_001204180",2.56219434104303,2.64541614336983,2.47897253871623,0.937082260168876,-0.093752396918964,0.959226428775905,1
"11598","NM_001204182",0,0,0,NA,NA,NA,NA
"11599","NM_001204183",8.86193373453338,14.1818106007544,3.54205686831236,0.249760553714061,-2.00138245402983,0.0196137899413478,0.153267085530468
"11600","NM_001204184",0,0,0,NA,NA,NA,NA
"11601","NM_001204185",0,0,0,NA,NA,NA,NA
"11602","NM_001204186",0,0,0,NA,NA,NA,NA
"11603","NM_001204187",0,0,0,NA,NA,NA,NA
"11604","NM_001204188",0,0,0,NA,NA,NA,NA
"11605","NM_001204189",0,0,0,NA,NA,NA,NA
"11606","NM_001204190",0,0,0,NA,NA,NA,NA
"11607","NM_001204191",0,0,0,NA,NA,NA,NA
"11608","NM_001204192",0,0,0,NA,NA,NA,NA
"11609","NM_001204193",1.23953702655951,0.944026987149532,1.53504706596949,1.62606269403858,0.701382882649644,1,1
"11610","NM_001204194",0,0,0,NA,NA,NA,NA
"11611","NM_001204196",0,0,0,NA,NA,NA,NA
"11612","NM_001204197",0,0,0,NA,NA,NA,NA
"11613","NM_001204199",26.8859181297407,36.2998696316183,17.471966627863,0.481323123338283,-1.05492236112513,0.0209287773102958,0.160759805847681
"11614","NM_001204204",0,0,0,NA,NA,NA,NA
"11615","NM_001204210",0,0,0,NA,NA,NA,NA
"11616","NM_001204211",0,0,0,NA,NA,NA,NA
"11617","NM_001204212",0,0,0,NA,NA,NA,NA
"11618","NM_001204213",0,0,0,NA,NA,NA,NA
"11619","NM_001204214",0,0,0,NA,NA,NA,NA
"11620","NM_001204218",0,0,0,NA,NA,NA,NA
"11621","NM_001204220",0,0,0,NA,NA,NA,NA
"11622","NM_001204221",0,0,0,NA,NA,NA,NA
"11623","NM_001204240",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"11624","NM_001204255",0,0,0,NA,NA,NA,NA
"11625","NM_001204258",0,0,0,NA,NA,NA,NA
"11626","NM_001204259",0,0,0,NA,NA,NA,NA
"11627","NM_001204260",0,0,0,NA,NA,NA,NA
"11628","NM_001204261",0,0,0,NA,NA,NA,NA
"11629","NM_001204262",0,0,0,NA,NA,NA,NA
"11630","NM_001204263",0,0,0,NA,NA,NA,NA
"11631","NM_001204264",0,0,0,NA,NA,NA,NA
"11632","NM_001204265",0.929338115105246,1.38671349383712,0.47196273637337,0.340346249222267,-1.55492488425468,0.799840894446762,1
"11633","NM_001204266",0,0,0,NA,NA,NA,NA
"11634","NM_001204267",0,0,0,NA,NA,NA,NA
"11635","NM_001204268",0,0,0,NA,NA,NA,NA
"11636","NM_001204269",2.10934647044146,3.27476746813619,0.943925472746741,0.288241984180932,-1.79464760684801,0.312496373690584,0.896125931311914
"11637","NM_001204284",0,0,0,NA,NA,NA,NA
"11638","NM_001204285",0,0,0,NA,NA,NA,NA
"11639","NM_001204286",0,0,0,NA,NA,NA,NA
"11640","NM_001204287",0,0,0,NA,NA,NA,NA
"11641","NM_001204288",0,0,0,NA,NA,NA,NA
"11642","NM_001204289",0,0,0,NA,NA,NA,NA
"11643","NM_001204290",0,0,0,NA,NA,NA,NA
"11644","NM_001204291",0,0,0,NA,NA,NA,NA
"11645","NM_001204292",0,0,0,NA,NA,NA,NA
"11646","NM_001204293",0,0,0,NA,NA,NA,NA
"11647","NM_001204294",0,0,0,NA,NA,NA,NA
"11648","NM_001204295",0,0,0,NA,NA,NA,NA
"11649","NM_001204296",0,0,0,NA,NA,NA,NA
"11650","NM_001204297",0,0,0,NA,NA,NA,NA
"11651","NM_001204298",0,0,0,NA,NA,NA,NA
"11652","NM_001204299",1.60311726892684,2.20272963668224,1.00350490117143,0.455573341575825,-1.13424476641377,0.583221941988295,1
"11653","NM_001204300",0,0,0,NA,NA,NA,NA
"11654","NM_001204301",0,0,0,NA,NA,NA,NA
"11655","NM_001204302",0,0,0,NA,NA,NA,NA
"11656","NM_001204303",0,0,0,NA,NA,NA,NA
"11657","NM_001204306",0,0,0,NA,NA,NA,NA
"11658","NM_001204307",0,0,0,NA,NA,NA,NA
"11659","NM_001204314",0,0,0,NA,NA,NA,NA
"11660","NM_001204315",0,0,0,NA,NA,NA,NA
"11661","NM_001204316",0,0,0,NA,NA,NA,NA
"11662","NM_001204317",0,0,0,NA,NA,NA,NA
"11663","NM_001204318",0,0,0,NA,NA,NA,NA
"11664","NM_001204344",0,0,0,NA,NA,NA,NA
"11665","NM_001204352",0,0,0,NA,NA,NA,NA
"11666","NM_001204353",0,0,0,NA,NA,NA,NA
"11667","NM_001204354",0,0,0,NA,NA,NA,NA
"11668","NM_001204355",0,0,0,NA,NA,NA,NA
"11669","NM_001204356",0,0,0,NA,NA,NA,NA
"11670","NM_001204358",0,0,0,NA,NA,NA,NA
"11671","NM_001204364",0,0,0,NA,NA,NA,NA
"11672","NM_001204366",0,0,0,NA,NA,NA,NA
"11673","NM_001204367",0,0,0,NA,NA,NA,NA
"11674","NM_001204368",0,0,0,NA,NA,NA,NA
"11675","NM_001204375",1.25865189233131,1.57337831191589,0.943925472746741,0.599935479978323,-0.737120740366906,0.768110706050008,1
"11676","NM_001204376",3.88536514005312,5.23217831296531,2.53855196714093,0.485180705873576,-1.04340591477925,0.491952232156772,1
"11677","NM_001204384",0,0,0,NA,NA,NA,NA
"11678","NM_001204385",0,0,0,NA,NA,NA,NA
"11679","NM_001204386",0,0,0,NA,NA,NA,NA
"11680","NM_001204387",0,0,0,NA,NA,NA,NA
"11681","NM_001204388",0,0,0,NA,NA,NA,NA
"11682","NM_001204397",0,0,0,NA,NA,NA,NA
"11683","NM_001204398",0,0,0,NA,NA,NA,NA
"11684","NM_001204399",0,0,0,NA,NA,NA,NA
"11685","NM_001204401",0,0,0,NA,NA,NA,NA
"11686","NM_001204402",0,0,0,NA,NA,NA,NA
"11687","NM_001204403",0.943976229948136,0.944026987149532,0.943925472746741,0.999892466630538,-0.000155146200699772,1,1
"11688","NM_001204404",40.5618887601876,31.067691318653,50.0560862017222,1.61119426893715,0.688130456760057,0.0961715504253418,0.468146799077973
"11689","NM_001204406",0,0,0,NA,NA,NA,NA
"11690","NM_001204408",0,0,0,NA,NA,NA,NA
"11691","NM_001204410",0,0,0,NA,NA,NA,NA
"11692","NM_001204414",0,0,0,NA,NA,NA,NA
"11693","NM_001204415",0,0,0,NA,NA,NA,NA
"11694","NM_001204416",0,0,0,NA,NA,NA,NA
"11695","NM_001204417",0,0,0,NA,NA,NA,NA
"11696","NM_001204418",0,0,0,NA,NA,NA,NA
"11697","NM_001204419",0,0,0,NA,NA,NA,NA
"11698","NM_001204420",0,0,0,NA,NA,NA,NA
"11699","NM_001204421",0,0,0,NA,NA,NA,NA
"11700","NM_001204422",0,0,0,NA,NA,NA,NA
"11701","NM_001204423",0,0,0,NA,NA,NA,NA
"11702","NM_001204424",0.629351324766355,1.25870264953271,0,0,-Inf,0.472634728237529,1
"11703","NM_001204425",0.47196273637337,0,0.943925472746741,Inf,Inf,0.692705976152108,1
"11704","NM_001204426",2.08575485374075,1.57337831191589,2.59813139556562,1.65130749285714,0.723608792034365,1,1
"11705","NM_001204446",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"11706","NM_001204447",0,0,0,NA,NA,NA,NA
"11707","NM_001204450",0,0,0,NA,NA,NA,NA
"11708","NM_001204451",0,0,0,NA,NA,NA,NA
"11709","NM_001204453",7.10711249019862,8.13361614494397,6.08060883545328,0.747589845290784,-0.419681122176852,0.843774718733101,1
"11710","NM_001204456",0,0,0,NA,NA,NA,NA
"11711","NM_001204458",0,0,0,NA,NA,NA,NA
"11712","NM_001204459",0,0,0,NA,NA,NA,NA
"11713","NM_001204466",0,0,0,NA,NA,NA,NA
"11714","NM_001204467",0,0,0,NA,NA,NA,NA
"11715","NM_001204468",1.93289377347807,2.33074048098665,1.53504706596949,0.658609175277924,-0.602505484205613,0.758420304497958,1
"11716","NM_001204477",0,0,0,NA,NA,NA,NA
"11717","NM_001204478",0,0,0,NA,NA,NA,NA
"11718","NM_001204492",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"11719","NM_001204502",0,0,0,NA,NA,NA,NA
"11720","NM_001204503",0,0,0,NA,NA,NA,NA
"11721","NM_001204504",0,0,0,NA,NA,NA,NA
"11722","NM_001204505",0,0,0,NA,NA,NA,NA
"11723","NM_001204506",0,0,0,NA,NA,NA,NA
"11724","NM_001204510",0,0,0,NA,NA,NA,NA
"11725","NM_001204513",0,0,0,NA,NA,NA,NA
"11726","NM_001204514",0,0,0,NA,NA,NA,NA
"11727","NM_001204516",0,0,0,NA,NA,NA,NA
"11728","NM_001204517",0,0,0,NA,NA,NA,NA
"11729","NM_001204519",0,0,0,NA,NA,NA,NA
"11730","NM_001204520",0,0,0,NA,NA,NA,NA
"11731","NM_001204526",0,0,0,NA,NA,NA,NA
"11732","NM_001204527",1.55416193174129,0.629351324766355,2.47897253871623,3.93893274100368,1.97780478251456,0.58498929408223,1
"11733","NM_001204698",0,0,0,NA,NA,NA,NA
"11734","NM_001204744",0,0,0,NA,NA,NA,NA
"11735","NM_001204745",0,0,0,NA,NA,NA,NA
"11736","NM_001204746",0,0,0,NA,NA,NA,NA
"11737","NM_001204747",0.86533269295304,1.25870264953271,0.47196273637337,0.374959674986452,-1.41519264547954,0.671809748722554,1
"11738","NM_001204760",0,0,0,NA,NA,NA,NA
"11739","NM_001204798",0,0,0,NA,NA,NA,NA
"11740","NM_001204803",3.45325196740328,1.82940000052471,5.07710393428185,2.77528366285428,1.47263523743687,0.218956014662951,0.752601057619441
"11741","NM_001204811",0,0,0,NA,NA,NA,NA
"11742","NM_001204813",0,0,0,NA,NA,NA,NA
"11743","NM_001204814",0,0,0,NA,NA,NA,NA
"11744","NM_001204817",0,0,0,NA,NA,NA,NA
"11745","NM_001204818",101.990078913261,134.271029600344,69.709128226178,0.519167302385828,-0.945728570894056,0.004055821509697,0.0439708905453216
"11746","NM_001204824",0,0,0,NA,NA,NA,NA
"11747","NM_001204827",22.8295818769036,23.7607942133098,21.8983695404974,0.921617743241547,-0.117759602672917,0.879893713143858,1
"11748","NM_001204830",0,0,0,NA,NA,NA,NA
"11749","NM_001204831",0,0,0,NA,NA,NA,NA
"11750","NM_001204832",0,0,0,NA,NA,NA,NA
"11751","NM_001204833",0,0,0,NA,NA,NA,NA
"11752","NM_001204834",0,0,0,NA,NA,NA,NA
"11753","NM_001204835",0,0,0,NA,NA,NA,NA
"11754","NM_001204836",0,0,0,NA,NA,NA,NA
"11755","NM_001204837",0,0,0,NA,NA,NA,NA
"11756","NM_001204838",0,0,0,NA,NA,NA,NA
"11757","NM_001204839",0,0,0,NA,NA,NA,NA
"11758","NM_001204848",0,0,0,NA,NA,NA,NA
"11759","NM_001204856",5.37495740791424,3.90411879290254,6.84579602292595,1.7534804615503,0.810221355209184,0.663992446376224,1
"11760","NM_001204857",0,0,0,NA,NA,NA,NA
"11761","NM_001204858",0.580446744782208,0.629351324766355,0.531542164798061,0.844587345542484,-0.243681463495094,1,1
"11762","NM_001204859",0,0,0,NA,NA,NA,NA
"11763","NM_001204860",0,0,0,NA,NA,NA,NA
"11764","NM_001204861",0,0,0,NA,NA,NA,NA
"11765","NM_001204862",0,0,0,NA,NA,NA,NA
"11766","NM_001204863",0,0,0,NA,NA,NA,NA
"11767","NM_001204864",0,0,0,NA,NA,NA,NA
"11768","NM_001204868",0,0,0,NA,NA,NA,NA
"11769","NM_001204869",0,0,0,NA,NA,NA,NA
"11770","NM_001204870",0,0,0,NA,NA,NA,NA
"11771","NM_001204871",1.77555594228649,2.01606481860348,1.53504706596949,0.761407595531981,-0.393259133101627,0.899895807790951,1
"11772","NM_001204872",0.801789998126003,1.07203783145394,0.531542164798061,0.495824073742958,-1.01209977459944,1,1
"11773","NM_001204873",0,0,0,NA,NA,NA,NA
"11774","NM_001204878",0,0,0,NA,NA,NA,NA
"11775","NM_001204880",0,0,0,NA,NA,NA,NA
"11776","NM_001204883",0,0,0,NA,NA,NA,NA
"11777","NM_001204884",0,0,0,NA,NA,NA,NA
"11778","NM_001204885",0,0,0,NA,NA,NA,NA
"11779","NM_001204886",0,0,0,NA,NA,NA,NA
"11780","NM_001204887",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"11781","NM_001204888",0,0,0,NA,NA,NA,NA
"11782","NM_001204889",0,0,0,NA,NA,NA,NA
"11783","NM_001204890",0,0,0,NA,NA,NA,NA
"11784","NM_001204897",0,0,0,NA,NA,NA,NA
"11785","NM_001204898",0,0,0,NA,NA,NA,NA
"11786","NM_001204911",128.63871100464,119.155894909195,138.121527100085,1.15916654568658,0.213087863474932,0.574677322370132,1
"11787","NM_001204961",0,0,0,NA,NA,NA,NA
"11788","NM_001204963",0,0,0,NA,NA,NA,NA
"11789","NM_001205",0,0,0,NA,NA,NA,NA
"11790","NM_001205019",0,0,0,NA,NA,NA,NA
"11791","NM_001205028",1.20974731234717,0.944026987149532,1.4754676375448,1.56295069699219,0.644272269491301,1,1
"11792","NM_001205029",4.90360967047023,6.67754578057679,3.12967356036368,0.468686200470099,-1.09330577672166,0.246276548215267,0.800362043258605
"11793","NM_001205103",0,0,0,NA,NA,NA,NA
"11794","NM_001205119",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
